,Header,Summary,Detail
0,Pakistan suffer second straight badminton loss,Pakistan lose 3-2 to Australia in the mixed team badminton event of the Commonwealth Games.,"

PAKISTAN’S Mohammad Irfan Saeed Bhatti competes against Jacob Schueler of Australia during their men’s singles match of the mixed badminton team event at NEC Arena on Saturday.—Courtesy CWG2022

 
BIRMINGHAM: An improvement from Friday but a loss nonetheless.
A day after being blanked by India in their opening Group ‘A’ tie, Pakistan lost 3-2 to Australia in the mixed team badminton event of the Commonwealth Games on Saturday despite having taken a 2-1 lead after the opening three matches.
Pakistan were due to wrap up their team event against Sri Lanka later on Saturday with the team having no chance of progressing to the next round.
After Murad Ali and Ghazala Siddique had lost 21-17, 21-17 to Australians Jack Yu and Kaitlyn Ea in their opening mixed doubles, Mohammad Irfan Saeed Bhatti and Mahoor Shahzad won their singles matches to give Pakistan the lead. 
First Irfan overcame Jacob Schueler 21-18, 21-16 before Mahoor earned a narrow 21-18, 21-19 win over Tiffany Ho.
However, the demands of playing multiple matches finally took its toll on Pakistan shuttlers.
Australia levelled matters when Yu and Tran Hoang Pham beat Murad and Irfan 21-11, 21-19 in the men’s doubles before Ea and Angela Yu gave Australia the victory when they crushed Mahoor and Ghazala 21-11, 21-6 in the women’s doubles.
Mahoor had complained about Pakistan’s lack of options during an interview with the Press Trust of India news agency following their loss to India.
“The other teams have eight players,” said Mahoor. “Here, four of us have to play all the games. I am a singles player but had to play in doubles and mixed doubles as well. It becomes difficult to focus on one.”
Published in Dawn, July 31st, 2022
"
1,Kiplangat clinches Uganda’s first-ever CWG marathon gold,BIRMINGHAM: Victor Kiplangat took a wrong turn about a mile from the finish line but still managed to give Uganda...,"

UGANDA’S Victor Kiplangat reacts after winning gold medal in the men’s marathon at the Commonwealth Games.—Reuters

 
BIRMINGHAM: Victor Kiplangat took a wrong turn about a mile from the finish line but still managed to give Uganda their first-ever Commonwealth Games marathon gold in Birmingham on Saturday.
The 22-year-old barely put a foot wrong until his moment of confusion but he regathered himself and timed 2hr 10min 55sec, coming home with a broad grin on his face.
“The people riding the motorcycles were confusing me,” he said.  “They told me to turn back. But I still made it to the finish.”
There were no such navigational problems for Australia’s Jessica Stenson, who turned two successive bronze medals into gold in the women’s race.
Despite his wrong turn, Kiplangat finished more than a minute and a half clear of Tanzania’s 2017 world bronze medallist Alphonce Simbu.
But for that slight detour he might have broken the long-standing Games record set by England’s Ian Thompson (2:09.12), set in Christchurch in 1974.
“I believed when I reached 35 kilometres that I had some hope [of beating it],” he said, adding that making history for his country was ample consolation.
“I believe Uganda is proud of me today. We have been waiting for this.”
Kiplangat, who was not selected in Uganda’s team for the recent world championships in Eugene, Oregon, was gushing with confidence after his win.
“I believe I shall be a great man like [Uganda’s] Joshua Cheptegei and [Kenya’s Eliud] Kipchoge,” he said.
Cheptegei is the Olympic 5,000m champion and two-time winner of the world 10,000m title while Kipchoge is a double Olympic champion in the marathon.
“We shall keep breaking records,” he said.  “As long as we are healthy, everything is possible. I’m still young and still growing. I believe I can be even better.”
Kenya’s Michael Githae took the bronze medal, more than two minutes behind the winner.
For Githae — winner of the last-ever Fukuoka Marathon in December last year — the joy was even greater as he had been called up late to the team.
“I was still mentally prepared despite the late call-up,” he said.  “I faced many challenges up and down. It was a very tough course.
“This is one of the best achievements of my career.”
Long-time pacesetter Liam Adams of Australia made a valiant effort at trying to give his country their third successive win in the event but had to settle for fourth.
In the women’s race, 34-year-old Stenson timed 2:27.31, finishing 29 seconds clear of Margaret Mariuki of Kenya.
Defending champion Helalia Johannes of Namibia produced a remarkable run at 41 to take the bronze.
Stenson whipped off her dark glasses with two kilometres to go as she powered to victory. Victory was all the sweeter for the Australian as she had contracted Covid-19 less than a month before the Games.
Published in Dawn, July 31st, 2022
"
2,Afraz earns Pakistan last-gasp draw against South Africa,"After Sunday's match against New Zealand, Pakistan face Scotland on Aug 3 before clashing against Australia on Aug 4.","BIRMINGHAM: Afraz scored with 20 seconds left on the clock to help Pakistan secure a 2-2 draw against South Africa in their opening match of the Commonwealth Games hockey tournament on Saturday. 
Pakistan twice came from behind in their Pool ‘A’ game and the performance left captain Umar Bhutta feeling optimistic about the team’s chances of finishing in the top two and advancing into the semi-finals. 
“We played a very good game today,” Umar told reporters after the match. “We will try our best to win the next match against New Zealand and make it to the semifinals.” 
After the match against New Zealand on Sunday, Pakistan face Scotland on Aug 3 before clashing against six-time champions Australia on Aug 4.
“We will try not to repeat the same mistakes in our next matches,” Pakistan’s Dutch coach Siegfried Aikman told reporters. 
In an entertaining first quarter, both Pakistan and South Africa started aggressively but it was the South Africans who took the lead in the 14th minute when Connor Beauc­hamp converted a penalty corner. 
Pakistan levelled matters on their first penalty corner through Rizwan Ali in the 25th minute and it prompted South Africa to immediately create a circle entry but they lacked the cutting edge to maximise the opportunity. 
South Africa grew in confidence and had more shots, circle entries and penalty corners but Pakistan’s defensive unit managed to thwart their moves. 
As the third quarter came, the teams got wasteful in possession and Pakistan failed to convert their second penalty corner while also missing a close chance. 
They were made to rue those misses when South Africa got a penalty stroke when an absolute rocket of a penalty corner from Guise-Brown struck the face mask of the Pakistan defender Mubashar Ali on the line. Guise-Brown took the stroke to make it 2-1 with six minutes remaining on the clock. 
Pakistan needed to respond and they duly did when they got a penalty corner in the dying moments from which Afraz found the back of the net.
In the other Pool ‘A’ match on Saturday, New Zealand and Scotland drew 5-5.
Published in Dawn, July 31st, 2022
"
3,Nazeerullah falls to Williams,Lewis Williams was dominant throughout all three rounds.,"BIRMINGHAM: Pakistan boxer Nazeerullah was no match for home hope Lewis Williams as he fell in the round-of-16 of the heavyweight competition at the Commonwealth Games on Saturday.
Williams was dominant throughout all three rounds as the Leamington boxer progressed to a quarter-final clash with Papau New Guinea’s Arthur Lavalou via unanimous points decision.
“Usually there’s some nerves,” Williams said after the bout. 
“I’ve got my home crowd here for a change. I didn’t feel that as a pressure, I felt that as a bonus. It was a big push.
“It’s quality to have my family and friends here. In the local parks they have got screens with people watching. 
“Everybody is supporting, everybody is watching, my phone is blowing up with people sending messages supporting me. It’s just a bonus, isn’t it? I’m just feeling a push, it’s not pressure, it’s just motivation.”
Published in Dawn, July 31st, 2022
"
4,Ghana’s boxer suspended over doping,BIRMINGHAM: Ghanaian boxer Shakul Samed has been suspended from the Commonwealth Games after testing positive for a...,"BIRMINGHAM: Ghanaian boxer Shakul Samed has been suspended from the Commonwealth Games after testing positive for a banned substance at the competition in Birmingham, officials said on Friday.
Samed’s A sample was found to contain the banned diuretic and masking agent Furosemide, the Commonwealth Games Federation said in a statement.
“He has therefore been suspended with immediate effect,” the statement said.
“He will now have the opportunity to provide further information, including requesting analysis of his B sample, before any charge is issued.”
Samed could not be reached for comment and the Ghana Boxing Federation did not immediately respond to a request for comment.
The light-heavyweight boxer was scheduled to face Luc Jean Rosalba on Friday but did not show up for the weigh in.
Samed, who competed at the 2020 Tokyo Olympics, is the first athlete to fail a drug test at the Birmingham Games, which began on Friday.
Published in Dawn, July 31st, 2022
"
5,Bismah finishes 38th in 50m free heats,BIRMINGHAM: It was another bad day for Pakistan in the pool at the Commonwealth Games after Bismah Khan failed to...,"BIRMINGHAM: It was another bad day for Pakistan in the pool at the Commonwealth Games after Bismah Khan failed to advance from her 50m free heat on Saturday.
None of four representatives from the country, including Bismah, had progressed from their respective heats on Friday and Pakistan will now look forward to other events with Bismah competing in the heats of the 50m butterfly on Sunday. Bismah clocked 27.82 seconds on Saturday, finishing 38th among a field of 58. She missed the semi-finals by 1.81 seconds.
On Friday, Bismah had said that she had been nervous when competing in the heats of the 100m butterfly.
“We’re [Pakistan swimmers] not that bad,” she had told reporters. “It’s just that for us swimmers in Pakistan, we don’t get the opportunity of competing at the highest level more often.”
Published in Dawn, July 31st, 2022
"
6,Nida’s unbeaten half-century in vain as Pakistan lose to Barbados,BIRMINGHAM: Nida Dar’s unbeaten 50 not out ended up in a losing cause as Pakistan fell to a 15-run defeat to...,"BIRMINGHAM: Nida Dar’s unbeaten 50 not out ended up in a losing cause as Pakistan fell to a 15-run defeat to Barbados in the women’s T20 cricket event of the Commonwealth Games at Edgbaston on Friday. 
Having elected to bowl, Bismah Maroof’s side restricted Barbados to 144-4 but faltered early on in the chase, being reduced to 49-4 in the 11th over. 
After Iram Javed (first-ball duck), Muneeba Ali (17), Omaima Sohail (10) and Bismah Maroof (12) were back in the pavilion, Nida kept Pakistan in the run-chase and brought them close. 
Nida and Aliya Riaz (24) collected 20 runs from Shamilia Connell’s final over and 15thover of the innings. It included three fours and a huge six from Nidas bat.  
The duo went on to collect 11 runs in the 17thover with 39 runs required from the last three overs. 
The pair scored eight runs from the 18thover but their 69-run partnership with Aliya was broken in the next over when Aaliyah Alleyne had Aliya caught by Connell at mid-off. 
With 27 runs required off the final over, Pakistan managed to score 11 runs with Ayesha Naseem striking a six off the second ball of the over. 
Nida brought up her half-century in the final over — her 31-ball innings including seven boundaries and one six. 
Earlier, Pakistan got an early breakthrough when Deandra Dottin was caught by Bismah off Diana Baig in the first over. 
But that was as good as it got for Pakistan as captain Hayley Matthews and Kycia Knight tore into the attack to amass 107 runs for the second wicket. 
Matthews scored a 50-ball 51, hitting four fours and one six while Knight returned undefeated on 62 off 56 balls, which included nine boundaries. 
For Pakistan, right-arm fast Fatima Sana was the most successful bowler with 2-41 from four overs. 
Pakistan will next face arch-rivals India, who are also smarting from an opening game defeat against Australia, on Sunday.
Published in Dawn, July 31st, 2022
"
7,Australia off to a flyer as swim stars shine at Commonwealth Games,BIRMINGHAM: Austra­lia dominated the first night of action in the Common­wealth Games pool in Birmi­ngham on...,"BIRMINGHAM: Austra­lia dominated the first night of action in the Common­wealth Games pool in Birmi­ngham on Friday to race clear at the top of medals table.
Olympic champions Ariarne Titmus and Zac Stubblety-Cook showed their class in tight races while world champ­ion Elijah Winnington powered home in style.
Australia finished their evening on cloud nine by winning the mixed 4x100m freestyle relay, with Emma McKeon collecting the ninth Common­wealth gold of her career.
They won eight medals out of a possible 16 on day one of sporting action at the Games — five clear of second-placed New Zealand.
Titmus, who won 200m and 400m freestyle gold at last year’s Tokyo Olympics, was given a mighty scare in the women’s 200m freestyle at the Sandwell Aquatics Centre by 18-year-old compatriot Mollie O’Callaghan.
The double Olympic champion was in control for most of the race but was hunted down the final stretch, edging home by just 0.12sec in a new Games record of 1min 53.89sec.
“Moll has been killing in training, she is young, feisty, hungry — I knew she would be there,” Titmus told Australia’s Channel 7.  “It is fun to have a race.”  “I love it that we are in a country where we have depth like this,” added the 21-year-old, who recently had a bout of coronavirus.
Winnington stormed to victory in the men’s 400m freestyle as Australia swept the podium just weeks after winning the world title in Budapest.
The 22-year-old, who was inside world record pace for much of the race, tired in the latter stages, clocking 3:43.06.
Winnington, who almost quit the sport after a poor Olympics last year, said he was not too disappointed that he had faded in the final stages to miss out on a shot at the world record.
“It’s something to chase,” he said.  “My coach and I always say it’s pretty hard being the hunted but having that world record there means I am still the hunter.” 
Olympic and world men’s 200m brea­ststroke champion Stubblety-Cook was put under immense pressure by Eng­land’s defending champion James Wilby but powered down the home straight to win in 2:08.07.
Canada’s Summer McIntosh, just 15 years old, destroyed the field in the women’s 400m individual medley.
She recorded a new Games record of 4:29.01 — more than three seconds quicker than her winning time at the recent world championships.
Breaking her own world junior record, she finished nearly eight seconds clear of second-placed Australian Kiah Melverton.
“I’ve been working on a lot of stuff in training so I can execute my 400m IM better than I did at the worlds, because I had so much room for impro­vement — and I still do,” she said.
In the cycling events, taking place in London, Australia won the women’s 4,000 metres team pursuit and New Zealand won the men’s event.
Much of the focus was on England’s Laura Kenny, who took an emotional bronze medal in the women’s race.
The 30-year-old has endured a torrid time since last year’s Covid-delayed Tokyo Olympics, suffering a miscarriage and an ectopic pregnancy. “I’ve never felt so much pressure to try to win a bro­nze in my whole career,” Kenny said.
New Zealand also won the women’s team sprint. 
England became the first team to win three successive Commonwealth Games team gymnastics golds with victory for the men.
Published in Dawn, July 31st, 2022
"
8,"Sharma, Karthik lead India to 68-run thrashing of WI",TAROUBA: India extended their white ball dominance over the West Indies with a comprehensive 68-run victory in the...,"TAROUBA: India extended their white ball dominance over the West Indies with a comprehensive 68-run victory in the opening fixture of a five-match T20 Inter­national series at the Brian Lara Stadium in Trinidad on Friday.
Fresh from a 3-0 sweep of a One-day International series at the Queen’s Park Oval, the tourists were at their most dominant in posting a formidable 190 for six batting before easily restricting the home side to 122 for eight in reply.
Captain Rohit Sharma, one of a handful of first-choice players rested from the ODI matches, laid the foundation for his team’s total with a top-score of 64 off 44 balls with seven fours and two sixes highlighting the opener’s composed effort.
Dinesh Karthik then gave the innings important late impetus with an unbeaten 41 off just 19 balls, his unbroken seventh-wicket stand of 52 with Ravichan­dran Ashwin in the last four overs seeming to drain the West Indies’ enthusiasm in the sweltering midday heat.
Karthik’s contribution earned him the man-of-the-match award.
“The way we finished off the innings was great because we needed to hang in there and get more than just a par score,” said Sharma after the match 
in paying tribute to Karthik’s late surge.
“We also want keep on trying different things at various stages of the innings to improve our overall game.”
Pacer Alzarri Joseph claimed two expensive wickets but Akeal Hosein was by far the pick of the Caribbean bowlers.
He conceded just 14 runs across his four overs in which he claimed the first wicket of the match when Suryakumar Yadav was bowled after dominating an opening stand of 44 with Sharma.
A similarly rampaging start to the West Indies’ chase by Kyle Mayers and Shamarh Brooks — they belted 22 runs off the first eight balls of the innings — proved deceptive as seamer Arshdeep Singh dismissed Mayers for one of his two wickets.
Spinners Ashwin and Ravi Bishnoi also had too much guile in picking up two wickets each against a West Indies batting line-up which struggled to build any sort of momentum.
Brooks’s 20 was the best effort of a mediocre batting performance, leaving West Indies captain Nicholas Pooran to contemplate on yet another implosion by his team, two days after being thrashed by 119 runs in the last match of the ODI series.
“We were not disciplined, and paid the price. The guys know that,” said Pooran.
“We lost wickets every time we had momentum and that cost us.”
Scoreboard
INDIA:
R. Sharma c Hetmyer b Holder    64
S. Yadav c Holder b Hosein  24
S. Iyer c Hosein b McCoy    0
R. Pant c Hosein b Paul 14
H. Pandya c McCoy b Joseph  1
R. Jadeja c Paul b Joseph   16
D. Karthik not out  41
R. Ashwin not out   13
EXTRAS (B-4, LB-4, NB-1, W-8)   17
TOTAL (for six wickets, 20 overs)   190
DID NOT BAT: Ravi Bishnoi, Bhuvneshwar Kumar, Arshdeep Singh
FALL OF WICKETS: 1-44 (Yadav), 2-45 (Iyer), 3-88 (Pant), 4-102 (Pandya), 5-127 (Sharma), 6-138 (Jadeja)
BOWLING: McCoy 4-0-30-1 (1w); Holder 4-0-50-1 (2w, 1nb); Hosein 4-0-14-1 (1w); Joseph 4-0-46 2 (1w); Smith 2-0-18-0; Paul 2-0-24-1 (2w)
WEST INDIES:
K. Mayers c Kumar b Singh   15
S. Brooks b Kumar   20
J. Holder b Jadeja  0
N. Pooran c Pant b Ashwin   18
R. Powell b Bishnoi 14
S. Hetmyer c Yadav b Ashwin 14
A. Hosein b Singh   11
O. Smith st Pant b Bishnoi  0
K. Paul not out 19
A. Joseph not out   5
EXTRAS (LB-1, NB-2, W-3)    6
TOTAL (for eight wickets, 20 overs) 122
DID NOT BAT:  Obed McCoy 
FALL OF WICKETS: 1-22 (Mayers), 2-27 (Holder), 3-42 (Brooks), 4-66 (Pooran), 5-82 (Powell), 6-86 (Hetmyer), 7-86 (Smith), 8-101 (Hosein)
BOWLING: Kumar 2-1-11-1; Singh 4-0-24-2 (1w, 1nb); Jadeja 4-0-26-1; Ashwin 4-0-22-2; Pandya 2-0-12-0; Bishnoi - 0-26-2 (2w, 1nb)
RESULT: India won by 68 runs.
MAN-OF-THE-MATCH: Dinesh Karthik 
SERIES: India lead five-match 
series 1-0.
Published in Dawn, July 31st, 2022
"
9,"Sharma, Karthik lead India to  68-run thrashing of WI",TAROUBA: India extended their white ball dominance over the West Indies with a comprehensive 68-run victory in the...,"TAROUBA: India extended their white ball dominance over the West Indies with a comprehensive 68-run victory in the opening fixture of a five-match T20 Inter­national series at the Brian Lara Stadium in Trinidad on Friday.
Fresh from a 3-0 sweep of a One-day International series at the Queen’s Park Oval, the tourists were at their most dominant in posting a formidable 190 for six batting before easily restricting the home side to 122 for eight in reply.
Captain Rohit Sharma, one of a handful of first-choice players rested from the ODI matches, laid the foundation for his team’s total with a top-score of 64 off 44 balls with seven fours and two sixes highlighting the opener’s composed effort.
Dinesh Karthik then gave the innings important late impetus with an unbeaten 41 off just 19 balls, his unbroken seventh-wicket stand of 52 with Ravichan­dran Ashwin in the last four overs seeming to drain the West Indies’ enthusiasm in the sweltering midday heat.
Karthik’s contribution earned him the man-of-the-match award.
“The way we finished off the innings was great because we needed to hang in there and get more than just a par score,” said Sharma after the match 
in paying tribute to Karthik’s late surge.
“We also want keep on trying different things at various stages of the innings to improve our overall game.”
Pacer Alzarri Joseph claimed two expensive wickets but Akeal Hosein was by far the pick of the Caribbean bowlers.
He conceded just 14 runs across his four overs in which he claimed the first wicket of the match when Suryakumar Yadav was bowled after dominating an opening stand of 44 with Sharma.
A similarly rampaging start to the West Indies’ chase by Kyle Mayers and Shamarh Brooks — they belted 22 runs off the first eight balls of the innings — proved deceptive as seamer Arshdeep Singh dismissed Mayers for one of his two wickets.
Spinners Ashwin and Ravi Bishnoi also had too much guile in picking up two wickets each against a West Indies batting line-up which struggled to build any sort of momentum.
Brooks’s 20 was the best effort of a mediocre batting performance, leaving West Indies captain Nicholas Pooran to contemplate on yet another implosion by his team, two days after being thrashed by 119 runs in the last match of the ODI series.
“We were not disciplined, and paid the price. The guys know that,” said Pooran.
“We lost wickets every time we had momentum and that cost us.”
Scoreboard
INDIA:
R. Sharma c Hetmyer b Holder    64
S. Yadav c Holder b Hosein  24
S. Iyer c Hosein b McCoy    0
R. Pant c Hosein b Paul 14
H. Pandya c McCoy b Joseph  1
R. Jadeja c Paul b Joseph   16
D. Karthik not out  41
R. Ashwin not out   13
EXTRAS (B-4, LB-4, NB-1, W-8)   17
TOTAL (for six wickets, 20 overs)   190
DID NOT BAT: Ravi Bishnoi, Bhuvneshwar Kumar, Arshdeep Singh
FALL OF WICKETS: 1-44 (Yadav), 2-45 (Iyer), 3-88 (Pant), 4-102 (Pandya), 5-127 (Sharma), 6-138 (Jadeja)
BOWLING: McCoy 4-0-30-1 (1w); Holder 4-0-50-1 (2w, 1nb); Hosein 4-0-14-1 (1w); Joseph 4-0-46 2 (1w); Smith 2-0-18-0; Paul 2-0-24-1 (2w)
WEST INDIES:
K. Mayers c Kumar b Singh   15
S. Brooks b Kumar   20
J. Holder b Jadeja  0
N. Pooran c Pant b Ashwin   18
R. Powell b Bishnoi 14
S. Hetmyer c Yadav b Ashwin 14
A. Hosein b Singh   11
O. Smith st Pant b Bishnoi  0
K. Paul not out 19
A. Joseph not out   5
EXTRAS (LB-1, NB-2, W-3)    6
TOTAL (for eight wickets, 20 overs) 122
DID NOT BAT:  Obed McCoy 
FALL OF WICKETS: 1-22 (Mayers), 2-27 (Holder), 3-42 (Brooks), 4-66 (Pooran), 5-82 (Powell), 6-86 (Hetmyer), 7-86 (Smith), 8-101 (Hosein)
BOWLING: Kumar 2-1-11-1; Singh 4-0-24-2 (1w, 1nb); Jadeja 4-0-26-1; Ashwin 4-0-22-2; Pandya 2-0-12-0; Bishnoi - 0-26-2 (2w, 1nb)
RESULT: India won by 68 runs.
MAN-OF-THE-MATCH: Dinesh Karthik 
SERIES: India lead five-match 
series 1-0.
Published in Dawn, July 31st, 2022
"
