,Header,Summary,Detail
0,Cristante’s goal hands Roma narrow win over Salernitana,MILAN: A first-half strike by midfielder Bryan Cristante helped AS Roma grab a 1-0 win at Salernitana in their Serie...,"MILAN: A first-half strike by midfielder Bryan Cristante helped AS Roma grab a 1-0 win at Salernitana in their Serie A opener on Sunday, while forward Paulo Dybala disappointed fans as he failed to find the back of the net on his debut. 
After two good chances for Roma by winger Nicolo Zaniolo, and a close attempt by Salernitana striker Federico Bonazzoli, Jose Mourinho’s men finally took the lead in the 33rd minute. 
Cristante fired a low shot from outside the crowded box to put Roma ahead as the ball bounced off the pitch twice before it landed in bottom right corner. 
Roma’s new signing Dybala came close to doubling their lead before the break but his strike hit the right post.  The 28-year-old continued his search for goal after the halftime as he hit the ball from a tight angle on the edge of the six-yard box, sending it just off the right post. 
Substitute Georginio Wijnaldum was even closer than Dybala to scoring on his Roma debut as he found the net after receiving a neat pass from Dybala in the 86th minute, but the referee disallowed his effort for offside. 
Earlier on Sunday, an own goal by Lorenzo De Silvestri cost Bologna dearly as it allowed 10-man Lazio to bounce back from one goal down and seal a 2-1 home win helped by Ciro Immobile’s 183th goal for the Rome-based club. 
Italy striker Immobile coolly slotted home the winner with 11 minutes remaining at the Stadio Olimpico to complete a comeback which looked unlikely when the hosts went a man down in the fourth minute. 
Goalkeeper Luis Maximiano was sent off for handling outside his own area, and Lazio were a goal down in the 38th minute after a silly foul on Nicola Sansone led to a penalty which Marko Arnautovic happily tucked away. 
Lazio were level in terms of on-pitch personnel going in at the break after Adama Soumaoro picked up two bookings in the space of five minutes at the end of the first half. And they were level in the 68th minute thanks to De Silvestri’s own goal, the Italian watching on in horror as Manuel Lazzari’s cross was patted onto him by goalkeeper Lukasz Skorupski and then rolled into his own net. 
Lazio were in the ascendency and Immobile netted the winner after being put through by Sergej Milinkovic-Savic. 
Fiorentina, meanwhile, were handed three points on a silver platter thanks to a clumsy mistake by Cremonese goalkeeper Ionut Radu in the dying minutes, which condemned the recently promoted side to a 3-2 defeat.  In Sunday’s other late match Spezia beat Empoli 1-0 thanks to a strike from M’Bala Nzola.
Published in Dawn, August 16th, 2022
"
1,Sea Bird wins Independence Day Cup in record-breaking performance,LAHORE: Stylish three-year-old colt Sea Bird lived up to its star billing powering to a record-breaking victory in...,"LAHORE: Stylish three-year-old colt Sea Bird lived up to its star billing powering to a record-breaking victory in the Independence Day Cup during the special Lahore Summer Meeting held in connection with the 75th National Independence Day celebrations here at the flood-lit Racecourse on Sunday.
The son of Enak out-of-Runaway Cherie, Sea Bird registered a runaway success in record timing of one minute, 17 3/5 seconds over the race run over 1,300 metres, in the process bettering the record of one minute, 18 seconds set up by bay horse Gujrat One in 2018.  He beat filly Queen by eight lengths, who nosed out Fox Trot to third place.
The main supporting event, the Jashn-e-Azadi Cup run over 1,100 metres, was won by bay horse Silent Assassin, who registered an easy success from bay Drums Of War by a distance in one minute, 5 1/5 seconds.
Once again the equine sports connoisseurs witnessed impressive racing action in the Sardar Abdur Rab Nishtar Cup in which chestnut horse Galactic Song recorded a stunning victory to claim the cup named after one of the close comrades of the Father Of The Nation, Quaid-i-Azam Mohammad Ali Jinnah.
Favourite bay colt Chacha won the third race convincingly. It opened a 60 to 100 favourite but soon its odds eased upwards to evens when it was suspected that something was wrong with the colt. However, the Club’s veterinary officer examined and certified the colt as fit in every respect.  Eventually, he beat Golden Pound by seven lengths. 
Earlier bay colts Wonder Boy and Chota Pathan won the first and second races, respectively.
Published in Dawn, August 16th, 2022
"
2,Marseille miss out on chance to join PSG at top,PARIS: Olympique de Marseille missed out on a chance to join Paris St Germain at the top of Ligue 1 on Sunday after...,"PARIS: Olympique de Marseille missed out on a chance to join Paris St Germain at the top of Ligue 1 on Sunday after being held 1-1 at Stade Brest in the last of the weekend’s encounters. 
Marseille moved to four points alongside Racing Lens, Lille, Monaco and Toulouse while champions PSG, who beat Montpellier 5-2 on Saturday, are the only side with two wins and sit on top with six points. 
Sunday’s clash between Lorient and Olympique Lyonnais, both opening-weekend winners, was called off because of the poor state of the pitch at the Stade du Moustoir. 
Marseille, who brought on new signing Alexis Sanchez at half-time for his debut, were ahead after 38 minutes as another newcomer, Nuno Tavares, scored with a header but Pierre Lees-Melous’ superb strike just after the hour mark was reward for Brest who might well have gone on to win the match at the Stade Francis-Le Ble. 
Toulouse enjoyed their first win back in Ligue 1 after promotion with a 3-0 victory at Troyes while Racing Lens drew away at Ajaccio earlier on Sunday. 
Clermont came from two goals down to beat Stade Reims 4-2 and leave them bottom of the standings. 
Nice, who gave Kasper Schmeichel his debut after signing the Danish goalkeeper from Leicester City, were held 1-1 at home by Racing Strasbourg. 
Auxerre, back in the top flight after a decades absence, were 2-0 up in 10 minutes against Angers through Julien Jeanvier and a Cedric Hountondji own goal but let their chance of a first win of the campaign slip as Lois Diony reduced the deficit and then, after Lassine Sinayoko was sent off, Amine Salama equalised 13 minutes from time.
Published in Dawn, August 16th, 2022
"
3,Halep clinches third WTA Canadian crown,"TORONTO: Simona Halep kept control against unpredictable Beatriz Haddad Maia on Sunday, beating the Brazilian 6-3,...","TORONTO: Simona Halep kept control against unpredictable Beatriz Haddad Maia on Sunday, beating the Brazilian 6-3, 2-6, 6-3 to win a third WTA Masters 1000 title in Canada.
The former world number one from Romania added the trophy in Toronto to those she captured in Montreal in 2016 and 2018.
She needed two and a quarter hours to deny the South American left-hander the upset victory.
Halep shrugged of nine double-faults and broke Haddad Maia five times from 10 chances as she became the third player with at least nine WTA 1000 titles, after Serena Williams (13) and Victoria Azarenka (10).
Halep, who was playing in her ninth final at the elite level as Haddad Maia tackled her first, won her 38th match of the season and claimed her biggest success since the Rome trophy in May, 2020.
After a year outside of the world’s top-10 she is projected to rise to sixth this week with the start of the US Open approaching on Aug 29.
Haddad Maia, enjoying a breakout season that included grasscourt titles at Birmingham and Nottingham in June, had toppled world number one Iga Swiatek on her way to the final.
She struck first with a break on the way to a quick 3-0 lead. But Halep, a two-time Grand Slam champion, quickly responded, winning the opening set as she spun off six straight games to claim the opener 6-3, in 50 minutes.
Haddad Maia answered in the opening game of the second set with a break, consolidating through a double break for 4-0 before Halep stopped the rot to hold for 1-4.
The Brazilian delivered a huge serve on set point three games later to square the contest at a set each.
But Halep came out ahead after they traded three breaks of serve in the final set, wrapping it up on her second match point as Haddad Maia fired a service return into the net.
CARRENO BUSTA HALTS HURKACZ FINALS WIN
In Montreal, Pablo Carreno Busta seized his first ATP Masters title on Sunday, spoiling Hubert Hurkacz’s perfect record in ATP finals with a  Montreal Masters triumph.
Carreno Busta became the first unseeded  winner in Canada in two decades.
The 23rd-ranked Spaniard beat eighth-seeded Hurkacz 3-6, 6-3, 6-3 to become the first unseeded winner in Canada in two decades.
Carreno Busta notched his seventh ATP title, but his first in an elite Masters 1000 event in his first opportunity.
Poland’s Hurkacz had been  unbeaten in five finals, Carreno Busta putting the first blemish on that  record in just over an hour and three quarters.
He survived 18  aces from Hurkacz to become the first Canadian champion ranked outside  the Top 20 since number 43 Andrei Pavel in 2001 at Montreal.
Carreno Busta is the third Spanish winner after five-time champion Rafael Nadal and Manuel Orantes in 1975.
The first two sets were mirror images with Hurkacz breaking in the sixth game on his way to winning the opener.
In  the second Carreno Busta, who is projected to rise to 14th in the  world, claimed a break in the second game and held his margin to leave  the match hanging at one set each.
Two breaks in the final set  sealed the win for Carreno Busta, who wrapped it up on his first match  point as he broke Hurkacz for the win.
Published in Dawn, August 16th, 2022
"
4,Pakistan bag three silver medals,"LAHORE: Pakistan returned with three silver and two bronze medals at the International Triathlon Games in Thailand,...","LAHORE: Pakistan returned with three silver and two bronze medals at the International Triathlon Games in Thailand, 
according to the information received from the Pakistan Triathlon Federation.
Apart from Pakistan, hosts Thailand, Nepal, Taiwan and the Philippines also took part in the Games with athletes taking part in running, shooting and swimming.
Larib Ahmed and Ataullah claimed silver in the under-19 category, as did Mohammad Afnan in the under-13 competition. Arsalan and Mohsin won bronze in the senior category.
Published in Dawn, August 16th, 2022
"
5,West Indies hand NZ first limited-overs loss of 2022,KINGSTON: West Indies handed New Zealand their first limited-overs defeat of the year in cruising to a consolation...,"KINGSTON: West Indies handed New Zealand their first limited-overs defeat of the year in cruising to a consolation eight-wicket win in the third and final T20 International at Sabina Park on Sunday.
Odean Smith improved on his career-best T20I bowling figures for the third time in four matches as the fast bowling all-rounder claimed three for 29.
That helped limit the Black Caps to 145-7 after captain Kane Williamson chose to bat first.
New Zealand had already wrapped up the series by margins of 13 and 90 runs in the first two matches.
West Indies’ platform for the comfortable win was established by openers Shamarh Brooks (56 not out) and Brandon King (53) in a 102-run opening stand.  
Leading the side in the absence of regular captain Nicholas Pooran, Rovman Powell sealed victory in style off the last ball of the 19th over as the home side reached 150 for two.
New Zealand struggled to establish any sort of batting momentum although Glen Phillips was again in prime form, top-scoring with 41 off 26 balls before falling to Smith at the start of the 17th over. Left-arm spinner Akeal Hosein claimed two for 28.
Scoreboard
NEW ZEALAND:
M. Guptill b Hosein 15
D. Conway c Thomas b Walsh  21
M. Santner c Powell b Hosein    13
K. Williamson c Hosein b Drakes 24
G. Phillips c King b Smith  41
D. Mitchell c Drakes b Smith    14
J. Neesham c Thomas b Smith 6
M. Bracewell not out    3
I. Sodhi not out    6
EXTRAS (W- 2)   2
TOTAL (for seven wkts, 20 overs)    145
DID NOT BAT: L. Ferguson, T. Southee
FALL OF WICKETS: 1-18 (Guptill), 2-48 (Santner), 3-57 (Conway), 4-104 (Williamson), 5-121 (Phillips), 6-136 (Neesham), 7-139 (Mitchell)
BOWLING: Drakes 4-0-19-1, Joseph 4-0-35-0, Hosein 4-0-28-2, Shepherd 2-0-18-0, Smith 4-0-29-3, Walsh 2-0-16-1
WEST INDIES:
B. King c Guptill b Southee 53
S. Brooks not out   56
D. Thomas c Phillips b Sodhi    5
R. Powell not out   27
EXTRAS (LB- 6, W-3) 9
TOTAL (for two wkts, 19 overs)  150
DID NOT BAT: S. Hetmyer, R. Shepherd, O. Smith, A. Hosein, H. Walsh, A. Joseph, D. Drakes
FALL OF WICKETS: 1-102 (King), 2-113 (Thomas)
BOWLING: Michael Bracewell 2-0-14-0, Santner, 4-0-30-0 (w1), Southee 4-0-37-1 (w1), Ferguson 4-0-16-0, Sodhi 4-0-36-1, Neesham 1-0-11-0
RESULT: West Indies won by eight wickets.
SERIES: New Zealand won the three match series 2-1.
Published in Dawn, August 16th, 2022
"
6,JK Team win National Bridge,LAHORE: JK Team with a tally of 137.67 points won the National Bridge Tournament here at Lahore Gymkhana on Monday....,"LAHORE: JK Team with a tally of 137.67 points won the National Bridge Tournament here at Lahore Gymkhana on Monday.
The victorious team comprised renowned players like Javed Khalid, Saeed Akhtar, Imran Gardezi, Arsalan Mansoor and Umer Aslam. 
Baghi TV Team, which claimed 114.57 points to bag the second spot, had Jahangir Ahmed, Ghias A Malik, Ghalib Bandesha, Mirza Shauq Hussain and Asad Maqbool.The Pakistan Greens Team came third (111.51) with Col Nadir, Imran Karim, Col Rana, 
Suelman Bokhari as its members.
Mirza Shauq Hussain and Imran Abeedi won the pairs event.
Published in Dawn, August 16th, 2022
"
7,Baseball teams off to Malaysia,LAHORE: The Pakistan men’s and women’s baseball teams left for Kuala Lumpur on Monday to take part in the...,"LAHORE: The Pakistan men’s and women’s baseball teams left for Kuala Lumpur on Monday to take part in the inaugural edition of the Asia Cup Baseball5 Tournament.
The tournament runs from August 17 to 19 and Pakistan has sent four-member teams in each category of the event.
Squads:
Men’s: Syed Mohammad Shah, Mohammad Ali, Hafiz Ghulam Nabi, Ahsan Ameer Kazmi.
Women’s: Sidra Riasat, Gulnaz Intzar, Aneela Kanwal, Isma Riaz.
Published in Dawn, August 16th, 2022
"
8,Musiala scores again as Bayern ease past Wolfsburg,BERLIN: Champions Bayern Munich made it two Bundesliga wins from two matches when they comfortably beat visitors VfL...,"BERLIN: Champions Bayern Munich made it two Bundesliga wins from two matches when they comfortably beat visitors VfL Wolfsburg 2-0 on Sunday with goals from Jamal Musiala and Thomas Mueller. 
The Bavarians, who have now scored eight goals in their first two league matches, were lethal in attack, especially in the first half, with Sadio Mane, Serge Gnabry, Mueller and the league’s leading scorer Musiala wreaking havoc in their opponents’ box. 
Mane also put the ball in the net twice more but his efforts were cancelled by VAR reviews for offside. 
“It was obviously not the big show of the first two matches [including Bayern’s 5-3 Super Cup win over RB Leipzig],” Mueller said. 
The Bavarians had crushed Eintracht Frankfurt 6-1 in their Bundesliga opener last week. 
“We struggled a bit in the first 10 minutes. Wolfsburg played a lot of long balls to get out of our pressing. We needed some time but got going and maybe we could have scored one or two more goals.” 
Wolfsburg roared out of the blocks and almost forced a Bayern own goal when Canadian Alphonso Davies hit the post from an attempted clearance. 
Bayern gradually took control and Germany international Musiala showed great skill and power to shrug off two markers, stay up and drill in for the lead in the 33rd minute. 
The 19-year-old Musiala, who declared himself eligible for Germany in 2021 despite playing for England as a junior, now has four goals in three competitive matches to start the season. 
The Wolves were soon reduced to desperate attempts at stopping the waves of Bayern attacks but Mueller, in his 417th Bundesliga game that lifted him to fourth on the all-time Bayern list, wrongfooted keeper Koen Casteels by stabbing in a Joshua Kimmich shot two minutes before the break. 
Wolfsburg, led by former Bayern coach Niko Kovac, rarely had a look-in and managed just one shot on target in the entire game even after Bayern took their foot off the gas in the second half. 
Elsewhere, Mainz 05 and Union Berlin split the points after a dour 0-0 draw at a two-thirds full Mewa Arena in 31-degree heat.
Published in Dawn, August 16th, 2022
"
9,Anderson  says England excited by ‘Bazball’ ahead of  SA series,New coach Brendon McCullum and captain Ben Stokes have orchestrated four thrilling Test wins in a row this summer.,"LONDON: England seamer James Anderson says his side now only know one way to play and will not deviate from their attacking brand of cricket even if they are under pressure in the three Test series against South Africa that starts at Lord’s on Wednesday.
New coach Brendon McCullum and captain Ben Stokes have orchestrated four thrilling Test wins in a row this summer, chasing over 275 in the fourth innings on each occasion.
Those wins over New Zealand and India have come via their new Bazball style of relentlessly attacking with bat and ball, even when the side is seemingly in trouble.
The switch in fortunes comes after England had won just once in their previous 17 Tests before the new leadership group took over. 
“At the minute, Ben and Brendon have an idea of how they want us to play our cricket so we are buying into that and trying to play our way and we are absolutely loving doing it,” Anderson told reporters on Monday. 
“There might be times when we do come unstuck and moments when things don’t go our way, but I think the fact that we are buying into this and enjoying doing it is exciting for the whole group.”  
Anderson, who is England’s all-time leading Test wicket-taker with 657, turned 40 last month, but believes he still has plenty to offer the team. 
“I don’t feel old or like I’m slowing down or anything,” he said.  “The last few weeks I’ve been working hard at training, trying to work on my bowling again and keep that ticking over. 
“The last couple of days I’ve felt in great rhythm and hopefully I can show that on the field.”  
England will have the chance to climb the ICC Test Championship ladder from their current seventh position as they host table-topping South Africa, who have a number of injury concerns and a relatively inexperienced top six batting line-up that Anderson will be keen to get stuck into.
Published in Dawn, August 16th, 2022
"
