,Header,Summary,Detail
0,"Uruguay, Ecuador qualify for World Cup finals in Qatar",MONTEVIDEO: Giorgian de Arrascaeta sent Uruguay to the World Cup with the only goal of the game against Peru on...,"MONTEVIDEO: Giorgian de Arrascaeta sent Uruguay to the World Cup with the only goal of the game against Peru on Thursday, a result that also booked Ecuador’s ticket to Qatar, with both teams joining Brazil and Argentina as the automatic qualifiers from the South American group.
Ecuador slumped to a 3-1 defeat in Paraguay but still qualified for a World Cup for the just the fourth time thanks to Uruguay’s victory and Brazil’s 4-0 win over Chile.
Uruguay and Ecuador both have 25 points with one match to play and can no longer be overtaken by other teams. Peru are on 21 points in fifth place.
Peru and Chile (19 points) will now vie for the fifth-place intercontinental play-off spot against an Asian team alongside Colombia (20 points), who emphatically ended a seven-match goalless streak with a 3-0 win over Bolivia.
Peru host Paraguay, Colombia travel to Venezuela and Chile are at home against Uruguay on Tuesday in the final round of games.
Uruguay earned the win over Peru thanks to De Arrascaeta’s goal from close range three minutes before half time. Peru were adamant a late looping shot held by Uruguay keeper Sergio Rochet had crossed the line but the referee waved away their claims for an equaliser.
Peru’s defeat meant Ecuador qualified regardless of their result in Paraguay and they were overrun by the home side, who gave coach Guillermo Barros Schelotto his first win since he took over in October last year.
Robert Morales put Paraguay ahead after 10 minutes and Piero Hincapie put through his own goal on the stroke of half time to give the hosts a 2-0 lead at the break.
Miguel Almiron made it 3-0 nine minutes into the second half before Jordy Caicedo scored for Ecuador with five minutes left. It was Paraguay’s first win in eight games.
Brazil beat Chile at the Maracana stadium, with the aid of two penalties from Neymar and Philippe Coutinho.
Vinicius Junior got his first international goal and substitute Richarlison completed the scoring in stoppage time.
Colombia hit the net for the first time in eight games in their victory at home to Bolivia with goals by Luis Diaz in the 39th minute, Miguel Borja in the 72nd and Mateus Uribe shortly before the final whistle.
Published in Dawn, March 26th, 2022
"
1,NZ-Netherlands T20  washed out,NAPIER: Rain forced the abandonment of a one-off T20 International on Friday between New Zealand and the ...,"NAPIER: Rain forced the abandonment of a one-off T20 International on Friday between New Zealand and the Netherlands.
Heavy rain before the match at McLean Park made the outfield wet and the bowlers run-ups slippery.
While the rain abated shortly before the start of play, the umpires decided the playing area was in no condition to allow play to begin. Rain returned later and the match was called off shortly after 8:00pm.
The teams are due to meet in three ODIs beginning on Tuesday.
For the Netherlands, it was a familiar experience. On a recent tour to South Africa all matches were rain-affected. The team then moved to Qatar to play Afghanistan and though there had been no significant rain for two years, the game was washed out.
Published in Dawn, March 26th, 2022
"
2,Italy miss second straight World Cup in rapid  fall from grace,"Portugal, Wales and Sweden reach play-off","PARIS: Italy have gone from winning the European Championship to failing to qualify for the World Cup in just eight months.
In a rapid and stunning fall from grace, the Azzurri were upset by North Macedonia in a 1-0 loss that headlined a night of drama in the European qualifying playoffs on Thursday.
Four-time World Cup winners Italy will miss out on back-to-back World Cups for the first time in the national team’s storied history, having also failed to get to the tournament in 2018.
It was only in July that Roberto Mancini and his players were celebrating winning Euro 2020 at Wembley Stadium, supposedly completing Italian football’s redemption story.

Portugal, Wales and Sweden reach play-off

On Thursday, there were tears of a different kind, and a general feeling of disbelief inside the Stadio Renzo Barbera in Palermo.
“Just as last July was the best thing I experienced at a professional level, this is the greatest disappointment,” Mancini said. “Football is like that, sometimes incredible things happen.”
While the failure to qualify for the 2018 tournament in Russia when they lost in a play-off to Sweden was a traumatic experience for a nation that had previously been to every tournament since 1958, this failure is all the more remarkable given that they are the European champions.
That success for Mancini’s side came during a world record 37-game unbeaten run, but four draws in their last five qualifiers last autumn saw them finish second in their group to Switzerland, exposing them to the dangers of the play-offs again.
“It’s hard to explain, it’s such a huge disappointment,” captain Giorgio Chiellini said to RAI. “We’ve made mistakes since September and we’ve paid for them. We’re distraught.”
The winner for North Macedonia, who haven’t played at the World Cup since gaining independence from the former Yugoslavia in 1991, came in the second minute of stoppage time from Aleksandar Trajkovski’s low shot into the corner from outside the area.
It sparked wild scenes of jubilation among the North Macedonian players, who also beat Germany away almost a year ago to the day before appearing at their debut European Championship last year.
“We won the Italian way against the Italians, a goal from just two shots,” said their coach, Blagoja Milevski.
Standing in their way in Tuesday’s playoff final will be another of Europe’s leading football nations, Portugal, who beat Turkey 3-1 to keep alive Cristiano Ronaldo’s hopes of appearing in what is likely to be his final World Cup.
PENALTY MISS COSTS TURKEY
Euro 2016 winners Portugal­defeated Turkey at the Estadio do Dragao in Porto, albeit only after Burak Yilmaz missed a crucial late penalty for the visitors.
The home side were cruising thanks to first-half goals by Brazilian-born midfielder Otavio and Liverpool forward Diogo Jota.
But Turkey’s veteran skipper Yilmaz pulled a goal back in the 65th minute, setting up a tense finish.
Turkey were then awarded a penaltywith five minutes remaining when a foul on Enes Unal was detected following a VAR review, but Yilmaz put the spot-kick over the bar, meaning the Portuguese were able to avoid another late implosion like in November when they let in a 90th-minute goal against Serbia to drop into the playoffs.
Portugal went on to score again in stoppage time, through substitute Matheus Nunes.
Turkey have not appeared at the World Cup since coming third in Japan and South Korea in 2002.
Portugal have not missed out on the tournament since 1998 and, at 37, Ronaldo is hoping to reach a 10th straight major tournament.
BALE BRILLIANCE
Ronaldo’s former team-mate at Real Madrid, Gareth Bale, could also be at the World Cup after inspiring Wales to a 2-1 win over Austria and leaving his country one victory away from a first appearance at the tournament since 1958.
Bale has only played five times for Real this season, and just twice since August, but the Wales captain started at the Cardiff City Stadium and opened the scoring from a sensational free kick into the top corner in the 25th.
He then struck again, with a superb hit across goalkeeper Heinz Lindner into the far corner, to double the lead six minutes after half-time.
Wales then held on after Austria reduced the deficit in the 64th minute when Marcel Sabitzer’s shot deflected in off Ben Davies.
“I’ll run myself into the ground for this country, we all did tonight,” Bale, who came off right at the end with cramp, told Sky Sports.
Wales will host either Scotland or Ukraine in the playoff final in June. Their semi-final match was postponed until that month as a result of Russia’s invasion of Ukraine.
IBRAHIMOVIC’S DREAM ALIVE
Robin Quaison kept alive Zlatan Ibrahimovic’s hopes of playing in another World Cup for Sweden.
With the suspended Ibrahimovic watching on, Quaison came off the bench and scored in the 110th minute after a one-two with Alexander Isak as Sweden beat the Czech Republic 1-0 after extra time to advance to the final in the other qualifying bracket.
Quarter-finalists in 2018, Sweden will travel to play Poland on Tuesday for a spot in the tournament in Qatar.
Poland received a bye to the playoff final after their scheduled opponents Russia were thrown out of qualifying following the war in Ukraine.
Scotland and Poland drew 1-1 in a friendly in Glasgow, with Kieran Tierney giving the home side the lead only for Krzysztof Piatek to level with a stoppage-time penalty.
Published in Dawn, March 26th, 2022
"
3,Canada must wait for World Cup spot after loss to Costa Rica,LOS ANGELES: Celso Borges scored in first-half stoppage time and Costa Rica kept Canada from wrapping up their first...,"LOS ANGELES: Celso Borges scored in first-half stoppage time and Costa Rica kept Canada from wrapping up their first World Cup berth in 36 years Thursday night with a 1-0 victory in CONCACAF qualifying.
Canada need a win or a draw on Sunday when they host Jamaica to book a spot in Qatar, while Costa Rica moved into fourth place in the CONCACAF standings with two matches remaining.
Canada played with 10 men after Mark-Anthony Kaye was sent off with a red card in the 34th minute and things went from bad to worse when Borges netted a header.
With Panama’s 1-1 draw with last-placed Honduras earlier Thursday, Canada needed a win or a draw at Costa Rica’s National Stadium in San Jose to secure a berth. Canada also could have clinched with a Mexico win over the US, but that game ended in a 0-0 draw at Azteca Stadium on Thursday.
The US headed into the fixture in the knowledge they had never beaten Mexico in a World Cup qualifier in Mexico City but Gregg Berhalter’s side carved out the better chances in a scrappy encounter.
Canada still sit atop the North and Central America and the Caribbean qualifying standings with 25 points, ahead of the US and Mexico with 22 points apiece. The US have the edge on goal difference. Costa Rica have 19 points.
The top three CONCACAF finishers secure World Cup berths. The fourth-place team will face a team from Oceania in an intercontinental playoff.
In Panama, the home side needed a victory over winless Honduras to try to scrap their way into the top three. But they were forced to settle for a draw when a Kevin Lopez 65th minute header cancelled out Rolando Blackburn’s first half strike.
The draw dropped Panama into fifth, a point behind Costa Rica, but still in the chase for a spot.
In Kingston, Andre Gray scored in the 72nd minute and Jamaica eliminated El Salvador from World Cup contention with a 1-1 draw. Eriq Zavaleta, who plays for the LA Galaxy, scored in the 21st for El Salvador.
Published in Dawn, March 26th, 2022
"
4,Anas Ali Bukhari faces Anas Dilshad in squash final,"In the semi-finals, Bukhari recorded victory over Mutahir Ali while Dilshad inflicted defeat on Norman Khan.","KARACHI: Anas Ali Bukhari and Anas Dilshad Khan reached the U-19 final of the All-Pakistan juniors and women’s squash satellite here at the PN Roshan Khan-Jahan­gir Khan Squash Complex on Friday.
In the semi-finals, Bukhari recorded a 8-11, 11-4, 11-5, 11-7 victory over Mutahir Ali while Dilshad inflicted a 12-10, 8-11, 12-10, 11-5 defeat on Norman Khan in the other last-four match played on the penultimate day.
Results (semi-finals):
Women’s: Sana Bahadur bt Noor-ul-Huda 7-11, 13-11, 11-8, 11-5; Zainab Khan bt Mariam Malik 11-8, 11-9, 11-5
Boys U-13: Shahzaib bt Rehan Alamgir 11-5, 11-9, 11-1; Ahmad Khalil bt Huzaifa Shahid 11-9, 11-3, 11-9
Boys U-15: Azan Ali bt Ubaidullah 14-12, 11-3, 11-6; Umair Arif bt Abdul Basit 11-6 11-6 11-5
Boys U-19: Anas Ali Bukhari bt Mutahir Ali 8-11, 11-4, 11-5, 11-7; Anas Dilshad Khan bt Norman Khan 12-10, 8-11, 12-10, 11-5.
Published in Dawn, March 26th, 2022
"
5,"Mohsin, Furqan clinch men’s doubles title in Karachi Table Tennis Championship","The victorious pair outpaced the duo of Saim and Arsalan 11-9, 11-8, 11-7 in the decider.","KARACHI: The pair of Mohsin Raza and Furqan Patel annexed the men’s doubles title in the Karachi Table Tennis Championship here at the Sindh Sports Board (SSB) Sports Complex the other day.
The victorious pair outpaced the duo of Saim Adnan and Arsalan Alvi 11-9, 11-8, 11-7 in the decider.
The mixed doubles title went to Maliha Ansaar and Furqan Patel who got the better of Ghalia Mohsin and Mohsin Sarwar 11-9, 11-8, 13-11 in the title clash.
Meanwhile, top seed Saim Adnan will face unseeded Furqan in the men’s singles final. The former overcame a stiff challenge from fourth seed Noman Zara before returning home 9-11, 11-9, 7-11, 11-5, 12-10, 9-11, 11-6 while Furqan created quite a stir defeating third seed Arsalan 9-11, 4-11, 11-5, 11-9, 11-5, 12-10.
Fourth seed Farah Salman will take on unseeded Maliha Ansaar in the women’s single final after they sent top two seeds packing in the semi-finals.
Farah subdued second seed Maria Tazeem 11-6, 12-10, 11-8, 11-7 while Maliha toppled top seed Hareem Anwar 6-11, 11-9, 11-8, 5-11, 9-11, 11-6, 11-5.  
Results:
Men’s doubles:
Final: Mohsin Raza/Furqan Patel bt Saim Adnan/Arsalan Alvi 11-9, 11-8, 11-7
Semi-finals: Saim Adnan/Arsalan Alvi bt Atta Abbas/Salman Saleem 11-9, 9-11, 11-2, 11-9; Furqan Patel/Mohsin Raza bt Hussain/Noman Zara 5-11, 11-2, 11-7, 11-7
Quarter-finals: Hussain/Noman bt Huzaifa/Qutub 11-8, 11-5, 11-7; Saim/Arsalan bt Nadir/Farhan 9-11, 11-5, 11-5, 5-11, 11-8; Furqan/Mohsin bt Aahil/Akbar 13-11, 11-6, 11-8; Atta/Salman bt Amir/Zubair 6-11, 13-11, 11-2, 11-7
Mixed doubles:
Final: Furqan Patel/Maliha Ansaar bt Mohsin Sarwar/Ghalia Mohsin 11-9, 11-8, 13-11
Semi-finals: Mohsin Sarwar/Ghalia Mohsin bt Aahil Shah/Maria Tazeem 11-7, 9-11, 11-6, 11-7; Furqan Patel/Maliha Ansaar bt Saim Adnan/Qarat Mujtaba 13-11, 11-4, 11-9
Quarter-finals:
Mohsin/Ghalia bt Shahmeer/Fatima 11-9, 11-5, 11-5; Furqan/Maliha bt Arsalan/ Noreen 11-7, 11-4, 11-5; Aahil/Maria bt Salman/Farah 12-10, 8-11, 11-7, 11-5; Saim/Qurat bt Saad/Hareem 11-8, 9-11, 11-6, 8-11, 11-4
Women’s singles:
Semi-finals: Farah Salam bt Maria Tazeem 11-6, 12-10, 11-8, 11-7; Maliha Ansaar bt Hareem Anwar 6-11, 11-9, 11-8, 5-11, 9-11, 11-6, 11-5
Men’s singles:
Semi-finals: Furqan Patel bt Arsalan Alvi 9-11, 4-11, 11-5, 11-9, 11-5, 12-10; Saim Adnan bt Noman Zara 9-11, 11-9, 7-11, 11-5, 12-10, 9-11, 11-6
Quarter-finals: Saim Adnan bt Khawar Mehmood 9-11, 11-9, 9-11, 14-12, 11-5, 9-11, 11-9; Arsalan Alvi bt Farhan Hashim 11-5, 11-9, 11-6, 6-11, 8-11, 7-11, 11-4; Furqan Patel bt Hussain Verani 11-5, 11-2, 7-11, 11-8, 14-12; Noman Zara bt Mehdi Raza 8-11, 11-4, 11-5, 11-9, 9-11, 9-11, 11-4.
Published in Dawn, March 26th, 2022
"
6,Osaka cruises past Kerber as 11 seeds fall in Miami,MIAMI: Naomi Osaka’s impressive return to form continued on Thursday after she took just an hour to dispatch...,"MIAMI: Naomi Osaka’s impressive return to form continued on Thursday after she took just an hour to dispatch 13th-seeded German Angelique Kerber in straight sets and head into the third round of the Miami Open, where Garbine Muguruza and Simona Halep withdrew with injuries.
The Japanese star, who left Indian Wells in tears earlier this month after being heckled by a fan, looked in great shape as Kerber was beaten 6-2 6-3 at Hard Rock Stadium.
She’s the highest seeded player I have beaten this season and I am really happy, ” a delighted Osaka said afterwards. I came into the match wanting to dictateand hopefully as I keep playing I will keep getting better.”
Osaka, 24, now faces Karolina Muchova for a place in round four. Muchova advanced on Thursday with a straight sets defeat of 2021 US Open finalist Leylah Fernandez. The unseeded Muchova eliminated the Canadian 18th seed 6-4, 7-6 (7-3).
Osaka’s win set the tone for a day where 11 seeded women were ousted from the tournament, a stunning series of results headlined by Romania’s Irina-Camelia Begu defeating top-seeded Aryna Sabalenka 6-4, 6-4.
Also gone was third seed Anett Kontaveit. She lost to Ann Li, a 21-year-old American who got her first win over a top-10 opponent with a 6-0, 3-6, 6-4 triumph.
Sixth seed Karolina Pliskova, in just her second match after missing about four months with a broken arm, lost 6-3, 6-3 to qualifier Anna Kalinskaya.
Elina Svitolina, the 15th seed who had a number of fans wearing pro-Ukraine shirts watching her match in tribute to her homeland, lost to Britain’s Heather Watson 4-6, 6-3, 7-6 (7-4).
In other second-round action, Olympic doubles champion Katerina Siniakova was down a set and a break but rallied to secure a 3-6 6-4 7-5 win over US Open champion Emma Raducanu in a match lasting nearly three hours.
Vera Zvonareva topped 19th-seeded Tamara Zidansek, 6-3, 6-2 while 25th seed Kasatkina fell to Aliaksandra Sasnovich of Belarus 7-6 (7-5), 6-4.
Alize Cornet was another seeded player to exit early, the French 31st seed bowing out to Alison Riske of the United States 6-2, 6-2 and 32nd-seeded Sara Sorribes Tormo was ousted by Kaia Kanepi of Estonia 3-6, 7-5, 6-0.
There were no such problems for ninth-seeded American Danielle Collins, who battled past Hungary’s Anna Bondar 6-3, 3-6, 6-4.
Eighth seed Ons Jabeur was another winner, getting past Polands Magda Linette 7-6 (7-1), 6-2, and Belinda Bencic eased by Maria Kostyuk 6-3, 6-1.
Spanish seventh seed Muguruza, who was supposed to face qualifier Lauren Davis on Friday, withdrew with a shoulder injury and said she hopes to be ready for claycourt action in Madrid in late April.
Romanian 21st seed Halep also withdrew ahead of her second-round match against Australian wildcard Daria Saville due to a leg injury the former world number one said would keep her out of action for three weeks.
On the men’s side, Briton Andy Murray looked sharp in his 7-6 (7-4), 6-1 win over Federico Delbonis. The former world number one held his nerve through a tight first set before breaking serve to open the second and pulling away.
Murray, who has won the tournament twice, will face top seed Daniil Medvedev of Russia in the second round.
Other first round winners included Americans Tommy Paul, Sebastian Korda and Jenson Brooksby, Australian Jordan Thompson and Japan’s Yoshihito Nishioka. 
Published in Dawn, March 26th, 2022
"
7,Relentless Australia clinch series as Pakistan collapse on final day,"Chasing 351 to win, Pakistan folded for just 235.","LAHORE: There was no grandstand finish this time. The heroic resistance of the National Stadium never came at the Gaddafi Stadium for Pakistan. Once Australia removed captain Babar Azam after tea, the writing was on the wall for the hosts.
Nearly quarter of a century from when they last toured Pakistan, Australia will return home after a Test series here with the same result — a 1-0 victory — and the Benaud-Qadir Trophy to show for after they completed a 115-run triumph in the series-deciding third Test on Friday.
Chasing 351 to win, Pakistan folded for just 235 in just about an hour after tea with Nathan Lyon being the wrecker-in-chief with 5-83 and captain Pat Cummins grabbing 3-23. It was Cummins’ bold declaration on Thursday that set up the Aussies for the victory and he was naturally overjoyed with how things panned out for his side.
They had been denied a victory in the second Test in Karachi by Pakistan’s brave rearguard action which saw Babar score 196 after a drab draw in the opening game in Rawalpindi. Pakistan were in the ascendancy at the start of the final day here, needing 278 more runs to win with all their wickets intact but Australia got the reward for their positive intent throughout the series. 
“Winning overseas just does not happen very often,” he told an online news conference at the end of the match. “It has been a real toil for the last 25-30 days really. And to come away with a series is hugely satisfying.”
Australia arrived on their first tour of Pakistan since 1998 on the back of a 4-0 Ashes triumph over England at home but Cummins, who became the first Australian captain since Michael Clarke in 2011 to claim a series victory in Asia, said that winning here will build the team’s confidence.


AUSTRALIAN off-spinner Nathan Lyon celebrates after taking the wicket of Pakistan opener Imam-ul-Haq during the third Test on Friday.—AFP

 
“The amount of confidence we will get out of winning over here, not just as a team but every individual showed... their game can stand up to Asian conditions,” he said. “It’s huge for [the tour of] Sri Lanka later in the year, India next year. So yeah, that’s awesome.”
Babar, whose dismissal for 55 signalled the end of Pakistan’s hopes, reckoned there was nothing wrong with his side’s planning but the “soft dismissals” eventually cost them. 
“The plan was to go for the chase after tea with wickets in hand,” he told reporters during a news conference afterwards. “But the soft dismissals didn’t allow us to keep up with that plan.”
Inevitably, there were questions asked about players who failed to perform during the series despite pitches having being laid keeping Pakistan’s strengths in mind. 
“We should not forget the old performances of these players and expel them from the team over just one defeat,” he argued. “We had a good series overall but just one bad session here cost us.”
Australia had last won a Test in Lahore back in 1959 and Pakistan looked poised to extend their wait when openers Imam-ul-Haq and Abdullah Shafique strode out to the pitch to resume their chase from an overnight position of 73-0.
But Abdullah went without adding to his overnight score of 27 when he was caught behind of Cameron Green and Australia sensed blood. Azhar Ali made a laborious 17 before becoming Lyon’s first victim.
Attempting a sweep, the veteran could only get an edge that kissed his pad and gave an easy catch to Steve Smith, who by then had a poor game by his fielding standards and dropped Abdullah on the penultimate delivery on Thursday.
Babar and Imam negotiated the passage of play through to lunch, the latter having earlier raised his half-century. But Imam soon departed for 70, having hit five fours in his 199-ball innings, when an inside edge off Lyon hit his pad and looped to Marnus Labuschagne at silly point.
The incoming Fawad Alam, who has fared poorly with the bat throughout the series joined Babar but he went soon after for 11 when Cummins trapped him lbw.
It brought Mohammad Rizwan to the crease. But Rizwan, whose valiant century in Karachi was also crucial in Pakistan drawing that Test, had no answer to a searing yorker by Cummins which hit his toe and was lbw for a duck.
Babar had been lucky to be there in the middle with Australia having opted not to review with replays suggesting he had gloved a catch to Smith in the slips.
But with him there, Pakistan still had hope and the skipper alongside Sajid Khan (21) took the hosts to tea without any further damage.
Resuming their chase, Babar and Sajid seemed keen to push their scoring rate. Sajid hit Mitchell Starc for back-to-back fours and Babar, who was dropped by Travis Head of Lyon, raised his half century with a four off the Australian pacer.
He followed that with his the sixth boundary of his innings off Cummins but then he was gone, as were Pakistan’s hopes.
Smith flooring Abdullah’s catch on Thursday had seemed like a pivotal moment of the Test but this time he held on to one that would prove game-defining as plucked Babar’s edge of Lyon low by his left foot.
Sajid fell in the next over, giving Starc his only success before Hasan Ali dragged Lyon onto his stumps and the wily Australian off-spinner completed his five-wicket haul with the wicket of Shaheen Shah Afridi.
It was player-of-the-match Cummins, though, who fittingly wrapped up the victory when he cleaned up Naseem Shah to spark Australia’s celebrations.
Scoreboard
AUSTRALIA (1st Innings) 391 (U. Khawaja 91, C. Green 79, A. Carey 67, S.
Smith 59; Naseem Shah 4-58, Shaheen Shah Afridi 4-79)
PAKISTAN (1st Innings) 268 (Abdullah Shafique 81, Azhar Ali 78, Babar Azam 67; P. Cummins 5-56, M. Starc 4-33)
AUSTRALIA (2nd Innings) 227-3 decl (U. Khawaja 104 not out)
PAKISTAN (2nd Innings, overnight 73-0):
Abdullah Shafique c Carey b Green   27
Imam-ul-Haq c Labuschagne b Lyon    70
Azhar Ali c Smith b Lyon    17
Babar Azam c Smith b Lyon   55
Fawad Alam lbw b Cummins    11
Mohammad Rizwan lbw b Cummins   0
Sajid Khan c Khawaja b Starc    21
Nauman Ali not out  1
Hasan Ali b Lyon    13
Shaheen Shah Afridi c Swepson b Lyon    5
Naseem Shah b Cummins   1
EXTRAS (B-8, LB-4, NB-1, W-1)   14
TOTAL (all out, 92.1 overs) 235
FALL OF WICKETS: 1-77 (Shafique), 2-105 (Azhar), 3-142 (Haq), 4-165 (Alam), 5-167 (Rizwan), 6-213 (Azam), 7-213 (Sajid), 8-226 (Hasan), 9-232 (Shaheen) BOWLING: Starc 17-6-53-1; Cummins 15.1-6-23-3; Lyon 37-8-83-5; Swepson 10-0-36-0; Green 11-4-18-1 (1nb, 1w); Labuschagne 2-0-10-0
RESULT: Australia win by 115 runs.
MAN-OF-THE-MATCH: Pat Cummins
SERIES: Australia win three-match series 1-0.
MAN-OF-THE-SERIES: Usman Khawaja
Published in Dawn, March 26th, 2022
"
8,Sri Lanka to host Australia in six years,"COLOMBO: Sri Lanka will play an all-format series at home against Australia from early June, the first in six years,...","COLOMBO: Sri Lanka will play an all-format series at home against Australia from early June, the first in six years, the cricket board announced on Friday.
The Australians will play two Tests, five ODIs and three T20 matches in the series starting on June 7, Sri Lanka Cricket (SLC) said in a statement.
On Australia’s last tour in July 2016, the tourists won all but one of the five ODIs and both T20s, but in the Warne-Muralitharan trophy lost the two Tests.
It was named after the world’s two top Test wicket takers -- Australia’s late Shane Warne and Sri Lanka’s Muttiah Muralitharan.
The upcoming series will be played in Colombo, Kandy and Galle.
“The T20 series will help our preparations for the T20 World Cup, whilst the Test and ODI segments are also competitions of immense value for us,” SLC chief executive Ashley de Silva said.
Schedule:
June 7: First T20, Colombo
June 8: Second T20, Colombo
June 11: Third T20, Kandy
June 14: First ODI, Kandy
June 16: Second ODI, Kandy 
June 19: Third ODI, Colombo
June 21: Fourth ODI, Colombo
June 24: Fifth ODI, Colombo
June 29-July 3: First Test, Galle 
July 8-12: Second Test, Galle.
Published in Dawn, March 26th, 2022
"
9,England take three wickets to put West Indies on back foot,An opening partnership of 50 saw the hosts in early ascendancy but the complexion of the morning later changed dramatically.,"ST. GEORGE’S: England claimed three wickets after a bright West Indies start as the home side stuttered to 71 for three in reply to the tourists’ first innings total of 204 at lunch on the second day of the third and final Test on Friday.
A bright opening partnership of exactly 50 saw the hosts in the early ascendancy but the complexion of the morning changed dramatically with the dismissal of Kraigg Brathwaite by Ben Stokes in the second hour.
That was followed by the demise of new batsman Shamarh Brooks to Saqib Mahmood.
When the other opener John Campbell, who had survived a torrid examination from Craig Overton, fell to the same bowler just before the interval, England were in much better heart than midway through the session when the openers looked very comfortable on a pitch expected to encourage the faster bowlers.
Brathwaite, a virtual immovable object in the previous match in Barbados where he faced more deliveries than ever before by a West Indies batsman in Test cricket, looked in similar mood as Campbell did most of the scoring at the other end in bringing up the half-century stand.
But it took a delivery from Stokes which barely got off the ground to remove him as he was trapped plumb leg-before for 17 off 56 deliveries.
Brooks looked comfortable in his early moments at the crease, stroking two boundaries before he also became an lbw victim, Mahmood getting a delivery to skid through on the right-hander to send him on his way for 13.
Campbell found Overton to be his greatest challenge, eventually succumbing to the pacer.
Twice the left-hander was struck on the helmet and though he resumed his innings both times, he never looked settled against the continued hostility of his opponent, eventually gloving another lifting delivery on the body down the leg-side for wicketkeeper Ben Foakes to take the catch and end his effort on 35.
Nkrumah Bonner and Jermaine Blackwood will be the pairing to resume the contest for the West Indies after lunch with England keen for their faster bowlers to continue to exploit a helpful surface in defence of a modest first innings total.
On Thursday, England recovered from the brink of disaster thanks to a 10th-wicket stand of 90 between Jack Leach and Mahmood. England were 114 for nine, after earlier being 67 for seven but Mahmood (49) made his highest first-class score while the bespectacled Leach was equally impressive in scoring 41 not out.
Scoreboard
ENGLAND (1st Innings, overnight 204) 
A. Lees c Da Silva b Roach  31 
Z. Crawley c Brathwaite b Mayers    7 
J. Root c Da Silva b Mayers 0 
D. Lawrence lbw b Seales    8 
B. Stokes c & b Joseph  2 
J. Bairstow c Da Silva b Joseph 0 
B. Foakes b Seales  7 
C. Woakes b Seales  25 
C. Overton b Roach  14 
J. Leach not out    41 
Saqib Mahmood b Blackwood   49 
EXTRAS (B-18, LB- 2)    20 
TOTAL(all out, 89.4 overs)  204 
FALL OF WICKETS: 1-23 (Crawley), 2-29 (Root), 3-46 (Lawrence), 4-53 (Stokes), 5-53 (Lees), 6-53 (Bairstow), 7-67 (Foakes), 8-90 (Overton), 9-114 (Woakes), 10-204 (Saqib) 
BOWLING: K. Roach 18-4-41-2, J. Seales 17-4-40-3, J. Holder 15-6-34-0, K. Mayers 10-7-13-2, A. Joseph 18-6-33-2, N. Bonner 5-1-10-0, J. Blackwood 1.4-1-4-1, K. Brathwaite 5-2-9-0 
WEST INDIES (1st  Innings) 
K. Brathwaite lbw b Stokes  17 
J. Campbell c Foakes b Overton  35 
S. Brooks lbw b Mahmood 13 
N. Bonner not out   1 
J. Blackwood not out    1 
EXTRAS (LB- 3, W-1) 4 
TOTAL (for three wickets, 25 overs) 71 
STILL TO BAT: A. Joseph, J. Holder, J. Silva , K. Mayers, K. Roach, J. Seales 
FALL OF WICKETS: 1-50 (Brathwaite), 2-68 (Brooks), 3-69 (Campbell) 
BOWLING: C. Woakes 5-2-11-0, C. Overton 8-0-35-1 (1w), Saqib Mahmood 8-5-14-1, B.Stokes 4-0-8-1. 
Published in Dawn, March 26th, 2022
"
